,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
NCIS/1,101,87,87,104,96,81,104,84,80,86,94,97,90,93,85,89,91,98,93,81,82,101,86,96,96,89,106,100,82,93,96,82,96,96,105,88,111,83,79,84,79,89,106,64,91,83,83,74,80,92,102,105,77,98,81,88,84,99,100,93,72,87,73,102,79,91,85,64,96,93,87,102,101,88,89,85,82,80,96,85,82,92,92,86,86,81,84,96,83,82,106,77,87,76,105,86,71,81,74,96,83,88,88,81,112,82,82,111,75,77,93,84,82,97,88,85,91,78,88,80,102,105,77,108,89,99,91,103,89,83,102,84,81,85,97,89,93,83,95,78,112,86,84,80,92,86,91,94,91,122,84,96,109,86,106,81,76,81,91,90,80,94,89,110,83,96,77,83,90,90,100,96,110,90,88,107,87,96,84,96,91,85,88,86,67,86,100,73,98,79,74,83,70,111,90,86,92,88,77,94,70,106,66,119,107,70,113,100,77,109,79,108,68,58,96,72,67,96,55,69,78,71,71,74,68,87,54,80,108,87,81,79,61,77,101,49,70,73,75,84,124,65,74,85,78,76,77,67,67,100,117,63,67,68,72,86,101,94,69,74,74,64,105,77,64,87,108,95
NCIS/2,87,88,79,86,97,97,92,81,96,91,90,63,79,110,88,95,82,91,81,97,95,82,84,96,89,83,115,80,75,85,94,84,94,103,89,92,92,90,80,101,93,93,90,102,96,87,89,71,98,98,104,83,82,87,75,104,76,83,77,93,68,101,70,83,91,80,111,70,96,79,93,87,86,81,111,79,111,84,95,94,80,90,82,79,70,77,73,89,92,93,81,91,96,95,82,83,74,92,96,88,90,91,86,87,108,89,86,87,80,95,96,91,78,84,76,86,84,86,94,81,80,89,90,88,95,72,99,86,93,100,102,85,88,93,96,92,99,59,91,64,92,87,75,96,106,86,91,80,94,92,84,85,89,82,85,83,96,89,94,85,111,80,82,94,84,98,84,91,79,79,75,80,92,82,92,79,100,109,68,81,93,85,85,103,83,97,88,70,95,73,74,76,81,92,89,70,78,91,76,73,72,89,72,122,66,74,88,81,82,94,81,115,71,70,119,66,73,69,48,79,60,68,75,53,70,87,65,76,123,73,63,61,68,87,106,67,64,86,72,60,110,69,62,67,78,67,74,80,74,107,107,63,87,70,70,117,85,97,66,70,63,72,104,86,77,65,99,112
NCIS/3,90,92,105,98,85,74,86,102,96,102,90,100,94,86,83,105,90,88,91,78,97,85,74,119,89,90,98,84,104,84,92,97,83,101,80,88,90,85,90,76,109,90,93,83,105,81,91,67,81,93,105,92,98,76,75,95,103,96,82,100,72,86,85,81,98,85,91,94,100,100,99,111,105,101,102,68,94,71,107,106,97,100,83,88,87,91,75,96,91,92,76,90,93,89,85,81,73,95,90,96,88,82,111,97,108,109,81,85,90,61,88,92,67,87,108,77,90,83,83,78,85,84,74,105,84,90,89,96,97,101,94,80,101,83,98,100,94,83,90,73,95,111,89,89,84,75,99,84,95,101,89,82,88,68,98,100,91,81,81,101,93,103,95,86,88,83,89,88,81,76,100,87,91,78,78,80,96,93,84,90,91,92,91,85,75,98,93,84,99,76,92,85,106,101,85,98,87,91,106,95,72,92,74,135,68,76,96,98,91,89,71,96,64,67,112,69,82,78,46,47,78,77,75,70,77,97,73,76,114,72,70,79,73,76,101,55,77,73,68,65,95,67,83,81,68,75,70,81,60,126,95,66,63,66,62,117,108,99,56,68,56,68,107,90,63,73,97,106
NCIS/4,86,86,108,78,72,77,85,84,81,78,78,103,94,108,102,96,80,69,82,86,69,81,92,93,84,95,81,73,92,80,96,89,85,92,94,83,87,90,89,83,82,90,66,91,81,108,86,68,78,93,82,102,99,74,95,76,84,79,89,77,78,98,64,97,100,93,102,81,103,102,94,85,96,97,97,82,101,71,85,94,76,91,78,73,90,99,89,87,91,76,93,85,90,102,96,91,87,88,88,83,73,94,96,76,98,82,87,101,89,66,84,90,71,87,61,71,80,85,81,72,94,80,97,86,95,84,97,79,91,98,93,100,96,90,101,83,91,65,100,67,92,81,73,104,85,82,104,78,80,88,87,78,88,91,74,89,87,81,81,73,72,95,102,94,96,89,93,85,82,90,88,75,70,91,71,72,74,99,88,83,109,93,90,83,76,82,84,65,75,65,90,74,74,87,83,74,81,69,93,104,65,92,67,121,74,67,99,107,62,91,82,107,70,60,95,69,76,81,51,80,66,62,69,62,86,95,70,62,96,71,69,79,59,65,82,78,73,75,54,65,106,66,79,69,53,66,86,87,78,108,74,64,71,67,66,90,114,88,82,69,55,75,98,74,68,67,102,104
NCIS/5,93,97,95,106,93,94,97,94,90,94,86,83,89,86,79,115,95,93,95,98,79,75,87,91,77,90,95,86,94,96,101,85,88,100,64,86,88,90,113,83,74,96,80,95,91,88,87,69,91,91,95,89,83,91,77,91,94,88,88,84,77,108,77,78,77,97,75,73,85,77,90,83,81,82,89,85,80,87,84,75,82,87,78,74,78,97,79,100,104,89,84,85,80,83,92,94,83,79,70,100,85,102,85,86,81,102,73,87,83,87,83,88,66,82,114,58,72,93,91,91,97,83,94,101,89,92,99,83,98,84,106,97,89,98,96,80,84,64,97,80,95,93,87,86,85,100,85,84,68,95,81,86,83,77,76,85,85,83,95,78,87,96,82,89,74,111,83,89,91,104,80,82,74,94,69,79,78,89,82,76,85,88,95,97,76,80,101,49,65,71,81,84,87,93,101,85,72,92,79,100,73,100,67,111,73,74,133,93,87,81,64,118,75,55,98,59,75,59,49,68,77,54,80,60,76,99,67,79,122,76,96,101,51,67,112,72,63,73,73,67,76,59,67,54,70,72,76,75,66,116,95,66,68,91,72,89,96,90,57,68,62,80,115,78,65,70,109,91
NCIS/6,92,92,73,75,94,74,81,71,80,80,83,82,86,55,87,91,72,75,88,68,70,81,88,88,78,91,73,100,86,80,93,74,77,95,87,73,91,98,78,79,82,61,73,69,87,88,94,77,86,88,92,72,71,85,70,82,95,81,69,87,81,100,55,73,77,76,79,79,84,71,87,83,76,82,95,82,83,69,76,79,98,87,72,70,79,100,72,77,77,71,93,83,76,81,81,74,72,86,79,90,71,73,86,66,87,61,75,97,59,68,75,75,70,67,72,81,80,62,85,66,74,97,84,91,78,86,76,88,82,83,64,91,83,87,80,83,74,52,99,64,89,77,75,79,90,86,75,89,61,79,82,72,71,80,87,71,80,95,66,83,84,82,91,82,105,85,59,83,69,85,85,55,81,85,72,81,84,85,76,80,85,78,109,96,78,91,80,61,65,54,86,71,62,71,84,73,78,89,76,80,72,74,63,107,56,77,84,73,65,94,74,104,67,66,89,49,68,58,45,62,56,69,69,62,77,79,64,77,101,62,60,80,63,51,97,66,81,71,63,79,86,58,66,82,60,78,73,71,65,87,91,55,43,56,65,92,101,94,60,62,59,70,99,55,81,83,102,85
WD/1,342,318,371,357,328,307,312,337,349,343,346,311,371,360,332,352,341,343,352,343,329,349,339,335,343,319,343,353,349,326,361,323,314,362,350,350,350,346,347,350,315,341,385,318,347,339,385,315,345,369,364,362,338,369,347,355,375,385,333,367,349,393,351,337,350,361,354,236,361,377,359,387,369,360,367,357,359,321,354,324,361,374,313,376,358,350,378,321,359,388,347,360,337,377,360,342,298,318,316,328,311,321,343,306,316,345,278,338,253,280,306,313,234,289,335,299,321,311,295,318,335,291,302,322,347,300,337,329,322,314,332,295,355,317,344,302,319,246,303,249,355,274,242,253,295,225,243,243,224,227,239,260,246,232,247,314,292,291,320,294,277,326,302,328,311,277,286,254,266,279,295,157,173,175,171,148,165,150,150,166,224,223,219,214,195,242,239,162,198,195,204,189,200,192,220,215,218,201,236,210,73,97,72,121,68,58,107,95,70,87,67,112,54,62,85,65,58,59,48,59,60,72,59,68,67,88,75,56,113,67,67,63,56,54,87,51,76,66,62,56,98,64,63,78,50,64,70,61,56,93,87,58,53,62,59,76,93,74,58,63,47,59,131,80,67,64,100,95
WD/2,352,335,319,331,309,312,340,279,314,324,330,259,298,340,317,346,376,328,315,302,323,325,332,356,332,322,335,344,295,288,314,303,325,317,314,314,293,331,347,308,325,390,323,329,365,316,330,303,321,357,397,373,309,335,281,331,337,321,319,345,318,342,343,350,344,282,339,231,320,323,335,328,344,360,339,321,341,322,370,308,323,306,360,344,339,297,336,309,358,367,331,350,347,315,316,352,274,322,309,274,282,282,308,301,317,264,318,280,232,254,275,277,235,280,325,225,287,308,300,290,320,280,299,301,326,307,306,278,315,322,320,306,302,303,284,296,316,233,320,231,322,265,262,286,283,259,173,242,212,222,223,223,182,205,239,260,290,291,286,289,270,249,264,276,297,289,223,275,238,254,278,132,154,149,166,138,137,151,148,143,202,215,211,217,194,224,197,163,183,169,162,201,161,179,208,194,210,178,174,223,59,98,55,111,61,62,85,84,67,86,58,105,47,56,93,52,66,61,44,54,68,51,62,56,65,85,65,60,90,61,58,56,50,63,88,65,60,46,59,54,102,54,68,87,65,61,58,55,67,109,113,60,60,51,50,83,77,83,62,57,55,47,96,52,55,54,106,88
WD/3,334,333,306,354,309,290,295,341,326,267,314,302,323,314,321,345,298,320,296,301,404,304,307,310,291,298,332,338,291,309,308,345,357,319,305,357,336,279,321,341,351,323,308,320,323,316,335,242,315,303,323,331,266,362,270,314,344,353,315,374,269,359,315,365,356,292,374,274,327,351,352,311,301,372,315,335,307,317,344,298,332,302,325,348,320,259,301,291,300,318,332,360,345,326,371,336,268,280,315,275,277,291,335,294,302,264,258,306,231,263,258,267,238,291,276,279,287,285,312,275,317,292,260,306,294,289,272,289,311,289,301,298,296,305,277,270,283,257,286,192,284,303,291,287,237,234,187,233,183,228,209,235,197,192,215,283,211,252,242,267,272,277,301,314,263,278,230,260,213,241,307,125,148,137,163,162,129,140,146,144,229,207,213,204,187,193,194,177,172,172,209,155,188,180,180,223,205,197,179,222,70,71,57,99,71,71,101,87,58,98,58,107,67,72,84,47,51,73,38,55,57,61,69,45,63,89,57,59,99,61,74,48,48,45,97,45,70,54,56,73,95,46,55,71,64,58,66,61,53,76,90,65,46,64,47,89,92,77,54,48,57,60,93,57,59,59,107,93
WD/4,314,307,333,315,304,275,303,278,326,318,271,263,290,331,299,328,295,281,321,286,325,314,307,360,309,303,303,316,261,306,308,315,270,317,322,309,282,293,316,322,325,317,296,282,309,337,322,268,304,310,332,314,273,352,255,354,355,324,305,302,316,347,298,301,300,272,331,279,330,368,314,316,317,294,316,326,301,259,310,284,362,278,274,331,309,283,321,287,324,303,344,307,318,327,328,311,268,284,284,247,267,284,321,287,291,250,279,311,225,302,241,296,257,250,287,237,286,248,311,258,286,270,265,269,276,283,250,282,296,316,282,266,273,310,308,278,284,211,283,207,315,266,287,255,245,240,174,201,192,240,194,203,209,220,231,264,234,311,241,234,291,279,276,264,301,240,213,237,216,256,275,121,159,143,126,161,125,135,128,124,188,209,212,215,174,188,203,144,145,149,159,162,170,179,191,193,192,181,176,204,57,80,55,93,45,52,86,90,57,72,65,100,65,40,78,61,67,64,38,47,54,67,63,45,57,95,66,62,94,48,54,63,61,47,96,55,51,55,60,52,88,51,70,57,60,54,56,65,64,83,80,56,53,70,46,89,68,92,49,64,55,65,104,64,50,78,83,86
