Trait,Left,Right,Hexaco,Hexaco Relationship,Confident?
BAP1,playful,serious,O,-,
BAP2,shy,bold,X,+,
BAP3,cheery,sorrowful,E,+,
BAP4,masculine,feminine,OTHER,,
BAP5,charming,awkward,X,-,
BAP6,lewd,tasteful,OTHER,,
BAP7,intellectual,physical,O,-,
BAP8,strict,lenient,A,-,
BAP9,refined,rugged,C,-,E
BAP10,trusting,suspicious,A,-,
BAP11,innocent,worldly,O,+,
BAP12,artistic,scientific,O,-,
BAP13,stoic,expressive,X,+,
BAP14,cunning,honorable,H,+,
BAP15,orderly,chaotic,C,-,
BAP16,normal,weird,O,+,
BAP17,competitive,cooperative,A,+,
BAP18,tense,relaxed,E,-,
BAP19,brave,careful,OTHER,,
BAP20,spiritual,skeptical,OTHER,,
BAP21,unlucky,fortunate,OTHER,,
BAP22,ferocious,pacifist,A,+,
BAP23,modest,flamboyant,H,-,
BAP24,dominant,submissive,OTHER,,
BAP25,forgiving,vengeful,A,-,
BAP26,wise,foolish,OTHER,,
BAP27,impulsive,cautious,C,+,
BAP28,loyal,traitorous,H,-,
BAP29,creative,conventional,O,+,
BAP30,curious,apathetic,O,-,
BAP31,rude,respectful,A,+,
BAP32,diligent,lazy,C,-,
BAP33,lustful,chaste,OTHER,,
BAP34,chatty,reserved,X,-,
BAP35,emotional,logical,E,-,
BAP36,moody,stable,E,-,
BAP37,dunce,genius,OTHER,,
BAP38,arrogant,humble,H,+,
BAP39,heroic,villainous,H,-,
BAP40,attractive,repulsive,OTHER,,
BAP41,rational,whimsical,O,+,
BAP42,mischievous,well behaved,H,-,
BAP43,aloof,obsessed,OTHER,,
BAP44,indulgent,sober,OTHER,,
BAP45,kinky,vanilla,O,-,
BAP46,straightforward,cryptic,OTHER,,
BAP47,spontaneous,deliberate,C,+,
BAP48,libertarian,socialist,OTHER,,
BAP49,scheduled,spontaneous,C,-,
BAP50,works hard,plays hard,C,-,
BAP51,reasoned,instinctual,OTHER,,
BAP52,focused on the present,focused on the future,O,+,
BAP53,empirical,theoretical,OTHER,,
BAP54,open,guarded,X,-,
BAP55,methodical,astonishing,OTHER,,E
BAP56,mighty,puny,OTHER,,
BAP57,bossy,meek,OTHER,,
BAP58,barbaric,civilized,OTHER,,
BAP59,gregarious,private,X,-,
BAP60,quiet,loud,X,+,
BAP61,political,nonpolitical,OTHER,,
BAP62,confident,insecure,X,-,
BAP63,democratic,authoritarian,OTHER,,
BAP64,debased,pure,H,+,
BAP65,fast,slow,OTHER,,
BAP66,frugal,lavish,H,-,
BAP67,ludicrous,sensible,OTHER,,
BAP68,orange,purple,OTHER,,
BAP69,tall,short,OTHER,,
BAP70,young,old,OTHER,,
BAP71,down2earth,head@clouds,O,+,E
BAP72,extrovert,introvert,X,-,
BAP73,open to new experinces,uncreative,O,-,
BAP74,calm,anxious,E,+,
BAP75,disorganized,self-disciplined,C,+,
BAP76,quarrelsome,warm,A,+,
BAP77,nerd,jock,OTHER,,
BAP78,lowbrow,highbrow,OTHER,,
BAP79,selfish,altruistic,H,+,
BAP80,autistic,neurotypical,OTHER,,
